FantasyPoints,Player ,Position,PositionRank,Year,Date,G#,Tm,home_away,Result,Opp,Opp_City
0,Mike Strachan,WR,WR5,2022,10/30/2022,8,IND,0,L 16-17,Commanders,WSH
0,Mo Alie-Cox,TE,TE1,2022,10/30/2022,8,IND,0,L 16-17,Commanders,WSH
4.1,Kylen Granson,TE,TE2,2022,10/30/2022,8,IND,0,L 16-17,Commanders,WSH
0,Jelani Woods,TE,TE3,2022,10/30/2022,8,IND,0,L 16-17,0,0
4,IND,D,D1,2022,,8,IND,,,WSH,WSH
13,Chase McLaughlin,K,K1,2022,10/30/2022,8,IND,0,L 16-17,Commanders,WSH
7.05,Sam Ehlinger,QB,QB1,2022,11/6/2022,9,IND,@,L 3-26,Patriots,NE
5.6,Deon Jackson,RB,RB1,2022,11/6/2022,9,IND,@,L 3-26,Patriots,NE
0.2,Phillip Lindsay,RB,RB2,2022,11/6/2022,9,IND,@,L 3-26,Patriots,NE
6.8,Jordan Wilkins,RB,RB3,2022,11/6/2022,9,IND,@,L 3-26,Patriots,NE
3.6,Parris Campbell,WR,WR2,2022,11/6/2022,9,IND,@,L 3-26,Patriots,NE
0,Keke Coutee,WR,WR4,2022,11/6/2022,9,IND,@,L 3-26,Patriots,NE
3.3,Alec Pierce,WR,WR3,2022,11/6/2022,9,IND,@,L 3-26,0,0
5.2,Michael Pittman Jr.,WR,WR1,2022,11/6/2022,9,IND,@,L 3-26,Patriots,NE
0,Mike Strachan,WR,WR5,2022,11/6/2022,9,IND,@,L 3-26,Patriots,NE
3.3,Mo Alie-Cox,TE,TE2,2022,11/6/2022,9,IND,@,L 3-26,Patriots,NE
0,Kylen Granson,TE,TE3,2022,11/6/2022,9,IND,@,L 3-26,Patriots,NE
1.2,Jelani Woods,TE,TE1,2022,11/6/2022,9,IND,@,L 3-26,0,0
6,IND,D,D1,2022,,9,IND,,,NE,NE
4,Chase McLaughlin,K,K1,2022,11/6/2022,9,IND,@,L 3-26,Patriots,NE
24.9,Matt Ryan,QB,QB1,2022,11/13/2022,10,IND,@,W 25-20,Raiders,LV
0.4,Zack Moss,RB,RB2,2022,11/13/2022,10,IND,@,W 25-20,Raiders,LV
24.3,Jonathan Taylor,RB,RB1,2022,11/13/2022,10,IND,@,W 25-20,Raiders,LV
1.8,Jordan Wilkins,RB,RB3,2022,11/13/2022,10,IND,@,W 25-20,Raiders,LV
20.6,Parris Campbell,WR,WR2,2022,11/13/2022,10,IND,@,W 25-20,Raiders,LV
2,Keke Coutee,WR,WR4,2022,11/13/2022,10,IND,@,W 25-20,Raiders,LV
0,Ashton Dulin,WR,WR5,2022,11/13/2022,10,IND,@,W 25-20,Raiders,LV
0,Alec Pierce,WR,WR3,2022,11/13/2022,10,IND,@,W 25-20,0,0
12.3,Michael Pittman Jr.,WR,WR1,2022,11/13/2022,10,IND,@,W 25-20,Raiders,LV
0,Mo Alie-Cox,TE,TE1,2022,11/13/2022,10,IND,@,W 25-20,Raiders,LV
9.7,Kylen Granson,TE,TE2,2022,11/13/2022,10,IND,@,W 25-20,Raiders,LV
0,Nikola Kalinic,TE,TE3,2022,11/13/2022,10,IND,@,W 25-20,0,0
2,IND,D,D1,2022,,10,IND,,,LV,LV
9,Chase McLaughlin,K,K1,2022,11/13/2022,10,IND,@,W 25-20,Raiders,LV
10.75,Matt Ryan,QB,QB1,2022,11/20/2022,11,IND,0,L 16-17,Eagles,PHI
5,Deon Jackson,RB,RB2,2022,11/20/2022,11,IND,0,L 16-17,Eagles,PHI
0.7,Zack Moss,RB,RB3,2022,11/20/2022,11,IND,0,L 16-17,Eagles,PHI
17.4,Jonathan Taylor,RB,RB1,2022,11/20/2022,11,IND,0,L 16-17,Eagles,PHI
11.7,Parris Campbell,WR,WR2,2022,11/20/2022,11,IND,0,L 16-17,Eagles,PHI
0,Keke Coutee,WR,WR4,2022,11/20/2022,11,IND,0,L 16-17,Eagles,PHI
0,Ashton Dulin,WR,WR5,2022,11/20/2022,11,IND,0,L 16-17,Eagles,PHI
5.8,Alec Pierce,WR,WR3,2022,11/20/2022,11,IND,0,L 16-17,0,0
13.5,Michael Pittman Jr.,WR,WR1,2022,11/20/2022,11,IND,0,L 16-17,Eagles,PHI
2.4,Mo Alie-Cox,TE,TE1,2022,11/20/2022,11,IND,0,L 16-17,Eagles,PHI
2.6,Kylen Granson,TE,TE2,2022,11/20/2022,11,IND,0,L 16-17,Eagles,PHI
0,Nikola Kalinic,TE,TE3,2022,11/20/2022,11,IND,0,L 16-17,0,0
7,IND,D,D1,2022,,11,IND,,,PHI,PHI
13,Chase McLaughlin,K,K1,2022,11/20/2022,11,IND,0,L 16-17,Eagles,PHI
13.15,Matt Ryan,QB,QB1,2022,11/28/2022,12,IND,0,L 17-24,Steelers,PIT
0,Deon Jackson,RB,RB2,2022,11/28/2022,12,IND,0,L 17-24,Steelers,PIT
0.2,Zack Moss,RB,RB3,2022,11/28/2022,12,IND,0,L 17-24,Steelers,PIT
18.8,Jonathan Taylor,RB,RB1,2022,11/28/2022,12,IND,0,L 17-24,Steelers,PIT
3.4,Parris Campbell,WR,WR2,2022,11/28/2022,12,IND,0,L 17-24,Steelers,PIT
0,Ashton Dulin,WR,WR4,2022,11/28/2022,12,IND,0,L 17-24,Steelers,PIT
0,Alec Pierce,WR,WR3,2022,11/28/2022,12,IND,0,L 17-24,0,0
19.1,Michael Pittman Jr.,WR,WR1,2022,11/28/2022,12,IND,0,L 17-24,Steelers,PIT
3.4,Mo Alie-Cox,TE,TE2,2022,11/28/2022,12,IND,0,L 17-24,Steelers,PIT
0,Nikola Kalinic,TE,TE3,2022,11/28/2022,12,IND,0,L 17-24,0,0
17.8,Jelani Woods,TE,TE1,2022,11/28/2022,12,IND,0,L 17-24,0,0
3,IND,D,D1,2022,,12,IND,,,PIT,PIT
6,Chase McLaughlin,K,K1,2022,11/28/2022,12,IND,0,L 17-24,Steelers,PIT
12.45,Matt Ryan,QB,QB1,2022,12/4/2022,13,IND,@,L 19-54,Cowboys,DAL
0.6,Deon Jackson,RB,RB2,2022,12/4/2022,13,IND,@,L 19-54,Cowboys,DAL
1.8,Zack Moss,RB,RB3,2022,12/4/2022,13,IND,@,L 19-54,Cowboys,DAL
13.3,Jonathan Taylor,RB,RB1,2022,12/4/2022,13,IND,@,L 19-54,Cowboys,DAL
8.5,Parris Campbell,WR,WR2,2022,12/4/2022,13,IND,@,L 19-54,Cowboys,DAL
8.4,Ashton Dulin,WR,WR4,2022,12/4/2022,13,IND,@,L 19-54,Cowboys,DAL
18.6,Alec Pierce,WR,WR3,2022,12/4/2022,13,IND,@,L 19-54,0,0
3.6,Michael Pittman Jr.,WR,WR1,2022,12/4/2022,13,IND,@,L 19-54,Cowboys,DAL
0,Mike Strachan,WR,WR5,2022,12/4/2022,13,IND,@,L 19-54,Cowboys,DAL
0.6,Mo Alie-Cox,TE,TE2,2022,12/4/2022,13,IND,@,L 19-54,Cowboys,DAL
5.9,Kylen Granson,TE,TE3,2022,12/4/2022,13,IND,@,L 19-54,Cowboys,DAL
4.8,Jelani Woods,TE,TE1,2022,12/4/2022,13,IND,@,L 19-54,0,0
3,IND,D,D1,2022,,13,IND,,,DAL,DAL
9,Chase McLaughlin,K,K1,2022,12/4/2022,13,IND,@,L 19-54,Cowboys,DAL
13.1,Matt Ryan,QB,QB1,2022,12/17/2022,15,IND,@,L 36-39,Vikings,MIN
11.6,Deon Jackson,RB,RB2,2022,12/17/2022,15,IND,@,L 36-39,Vikings,MIN
8.1,Zack Moss,RB,RB3,2022,12/17/2022,15,IND,@,L 36-39,Vikings,MIN
2.3,Jonathan Taylor,RB,RB1,2022,12/17/2022,15,IND,@,L 36-39,Vikings,MIN
3.3,Parris Campbell,WR,WR2,2022,12/17/2022,15,IND,@,L 36-39,Vikings,MIN
5,Ashton Dulin,WR,WR4,2022,12/17/2022,15,IND,@,L 36-39,Vikings,MIN
0,Alec Pierce,WR,WR3,2022,12/17/2022,15,IND,@,L 36-39,0,0
19,Michael Pittman Jr.,WR,WR1,2022,12/17/2022,15,IND,@,L 36-39,Vikings,MIN
0,Mo Alie-Cox,TE,TE2,2022,12/17/2022,15,IND,@,L 36-39,Vikings,MIN
5.4,Kylen Granson,TE,TE3,2022,12/17/2022,15,IND,@,L 36-39,Vikings,MIN
0,Nikola Kalinic,TE,TE4,2022,12/17/2022,15,IND,@,L 36-39,0,0
4.6,Jelani Woods,TE,TE1,2022,12/17/2022,15,IND,@,L 36-39,0,0
23,Chase McLaughlin,K,K1,2022,12/17/2022,15,IND,@,L 36-39,Vikings,MIN
1.15,Nick Foles,QB,QB1,2022,12/26/2022,16,IND,0,L 3-20,Chargers,LAC
3.9,Deon Jackson,RB,RB2,2022,12/26/2022,16,IND,0,L 3-20,Chargers,LAC
8,Zack Moss,RB,RB1,2022,12/26/2022,16,IND,0,L 3-20,Chargers,LAC
0.4,Jordan Wilkins,RB,RB3,2022,12/26/2022,16,IND,0,L 3-20,Chargers,LAC
3.9,Parris Campbell,WR,WR2,2022,12/26/2022,16,IND,0,L 3-20,Chargers,LAC
0,Ashton Dulin,WR,WR4,2022,12/26/2022,16,IND,0,L 3-20,Chargers,LAC
5.6,Alec Pierce,WR,WR3,2022,12/26/2022,16,IND,0,L 3-20,0,0
7.9,Michael Pittman Jr.,WR,WR1,2022,12/26/2022,16,IND,0,L 3-20,Chargers,LAC
0,Mike Strachan,WR,WR5,2022,12/26/2022,16,IND,0,L 3-20,Chargers,LAC
1.2,Mo Alie-Cox,TE,TE2,2022,12/26/2022,16,IND,0,L 3-20,Chargers,LAC
0,Nikola Kalinic,TE,TE3,2022,12/26/2022,16,IND,0,L 3-20,0,0
7.3,Jelani Woods,TE,TE1,2022,12/26/2022,16,IND,0,L 3-20,0,0
19,IND,D,D1,2022,,15,IND,,,MIN,MIN
4,Chase McLaughlin,K,K1,2022,12/26/2022,16,IND,0,L 3-20,Chargers,LAC
8.2,Sam Ehlinger,QB,QB2,2022,1/1/2023,17,IND,@,L 10-38,Giants,NYG
2.85,Nick Foles,QB,QB1,2022,1/1/2023,17,IND,@,L 10-38,Giants,NYG
1,Deon Jackson,RB,RB2,2022,1/1/2023,17,IND,@,L 10-38,Giants,NYG
7.4,Zack Moss,RB,RB1,2022,1/1/2023,17,IND,@,L 10-38,Giants,NYG
5.7,Jordan Wilkins,RB,RB3,2022,1/1/2023,17,IND,@,L 10-38,Giants,NYG
8.3,Parris Campbell,WR,WR2,2022,1/1/2023,17,IND,@,L 10-38,Giants,NYG
0,Keke Coutee,WR,WR4,2022,1/1/2023,17,IND,@,L 10-38,Giants,NYG
4.5,Alec Pierce,WR,WR3,2022,1/1/2023,17,IND,@,L 10-38,0,0
16.1,Michael Pittman Jr.,WR,WR1,2022,1/1/2023,17,IND,@,L 10-38,Giants,NYG
0,Mike Strachan,WR,WR5,2022,1/1/2023,17,IND,@,L 10-38,Giants,NYG
0,Mo Alie-Cox,TE,TE2,2022,1/1/2023,17,IND,@,L 10-38,Giants,NYG
0,Nikola Kalinic,TE,TE3,2022,1/1/2023,17,IND,@,L 10-38,0,0
4.9,Jelani Woods,TE,TE1,2022,1/1/2023,17,IND,@,L 10-38,0,0
8,IND,D,D1,2022,,16,IND,,,LAC,LAC
5,Chase McLaughlin,K,K1,2022,1/1/2023,17,IND,@,L 10-38,Giants,NYG
16.55,Sam Ehlinger,QB,QB1,2022,1/8/2023,18,IND,0,L 31-32,Texans,HOU
0,Jake Funk,RB,RB3,2022,1/8/2023,18,IND,0,L 31-32,Texans,HOU
17,Deon Jackson,RB,RB2,2022,1/8/2023,18,IND,0,L 31-32,Texans,HOU
21.1,Zack Moss,RB,RB1,2022,1/8/2023,18,IND,0,L 31-32,Texans,HOU
12.8,Parris Campbell,WR,WR2,2022,1/8/2023,18,IND,0,L 31-32,Texans,HOU
0,Keke Coutee,WR,WR4,2022,1/8/2023,18,IND,0,L 31-32,Texans,HOU
0,Ashton Dulin,WR,WR5,2022,1/8/2023,18,IND,0,L 31-32,Texans,HOU
7.2,Alec Pierce,WR,WR3,2022,1/8/2023,18,IND,0,L 31-32,0,0
12,Michael Pittman Jr.,WR,WR1,2022,1/8/2023,18,IND,0,L 31-32,Texans,HOU
0,Mike Strachan,WR,WR6,2022,1/8/2023,18,IND,0,L 31-32,Texans,HOU
7.4,Mo Alie-Cox,TE,TE1,2022,1/8/2023,18,IND,0,L 31-32,Texans,HOU
0,Nikola Kalinic,TE,TE3,2022,1/8/2023,18,IND,0,L 31-32,0,0
1.9,Jelani Woods,TE,TE2,2022,1/8/2023,18,IND,0,L 31-32,0,0
2,IND,D,D1,2022,,17,IND,,,NYG,NYG
8,Chase McLaughlin,K,K1,2022,1/8/2023,18,IND,0,L 31-32,Texans,HOU
13,IND,D,D1,2022,,18,IND,,,HOU,HOU
16.15,Trevor Lawrence,QB,QB1,2022,9/11/2022,1,JAX,@,L 22-28,Commanders,WSH
8.5,Travis Etienne,RB,RB2,2022,9/11/2022,1,JAX,@,L 22-28,Commanders,WSH
0,Jamycal Hasty,RB,RB3,2022,9/11/2022,1,JAX,@,L 22-28,Commanders,WSH
19.9,James Robinson,RB,RB1,2022,9/11/2022,1,JAX,@,L 22-28,Commanders,WSH
0,Dan Arnold,WR,WR5,2022,9/11/2022,1,JAX,@,L 22-28,Commanders,WSH
7.8,Marvin Jones,WR,WR3,2022,9/11/2022,1,JAX,@,L 22-28,Commanders,WSH
0,Tim Jones,WR,WR4,2022,9/11/2022,1,JAX,@,L 22-28,Commanders,WSH
12.5,Zay Jones,WR,WR2,2022,9/11/2022,1,JAX,@,L 22-28,Commanders,WSH
17.7,Christian Kirk,WR,WR1,2022,9/11/2022,1,JAX,@,L 22-28,Commanders,WSH
6.8,Evan Engram,TE,TE1,2022,9/11/2022,1,JAX,@,L 22-28,Commanders,WSH
0,Luke Farrell,TE,TE3,2022,9/11/2022,1,JAX,@,L 22-28,Commanders,WSH
0,Chris Manhertz,TE,TE2,2022,9/11/2022,1,JAX,@,L 22-28,Commanders,WSH
7,JAX,D,D1,2022,,1,JAX,,,WSH,WSH
20.85,Trevor Lawrence,QB,QB1,2022,9/18/2022,2,JAX,0,W 24-0,Colts,IND
8.3,Travis Etienne,RB,RB2,2022,9/18/2022,2,JAX,0,W 24-0,Colts,IND
0,Jamycal Hasty,RB,RB3,2022,9/18/2022,2,JAX,0,W 24-0,Colts,IND
15.8,James Robinson,RB,RB1,2022,9/18/2022,2,JAX,0,W 24-0,Colts,IND
1.8,Dan Arnold,WR,WR5,2022,9/18/2022,2,JAX,0,W 24-0,Colts,IND
6.3,Marvin Jones,WR,WR2,2022,9/18/2022,2,JAX,0,W 24-0,Colts,IND
0,Tim Jones,WR,WR4,2022,9/18/2022,2,JAX,0,W 24-0,Colts,IND
5.3,Zay Jones,WR,WR3,2022,9/18/2022,2,JAX,0,W 24-0,Colts,IND
25.8,Christian Kirk,WR,WR1,2022,9/18/2022,2,JAX,0,W 24-0,Colts,IND
11.6,Evan Engram,TE,TE1,2022,9/18/2022,2,JAX,0,W 24-0,Colts,IND
0,Luke Farrell,TE,TE3,2022,9/18/2022,2,JAX,0,W 24-0,Colts,IND
0,Chris Manhertz,TE,TE2,2022,9/18/2022,2,JAX,0,W 24-0,Colts,IND
11,JAX,D,D1,2022,,2,JAX,,,IND,IND
-0.1,C.J. Beathard,QB,QB2,2022,9/25/2022,3,JAX,@,W 38-10,Chargers,LAC
25.8,Trevor Lawrence,QB,QB1,2022,9/25/2022,3,JAX,@,W 38-10,Chargers,LAC
10.5,Travis Etienne,RB,RB2,2022,9/25/2022,3,JAX,@,W 38-10,Chargers,LAC
0,Jamycal Hasty,RB,RB3,2022,9/25/2022,3,JAX,@,W 38-10,Chargers,LAC
20.6,James Robinson,RB,RB1,2022,9/25/2022,3,JAX,@,W 38-10,Chargers,LAC
0,Dan Arnold,WR,WR5,2022,9/25/2022,3,JAX,@,W 38-10,Chargers,LAC
13.3,Marvin Jones,WR,WR3,2022,9/25/2022,3,JAX,@,W 38-10,Chargers,LAC
0,Tim Jones,WR,WR4,2022,9/25/2022,3,JAX,@,W 38-10,Chargers,LAC
24.5,Zay Jones,WR,WR2,2022,9/25/2022,3,JAX,@,W 38-10,Chargers,LAC
19.2,Christian Kirk,WR,WR1,2022,9/25/2022,3,JAX,@,W 38-10,Chargers,LAC
3.9,Evan Engram,TE,TE1,2022,9/25/2022,3,JAX,@,W 38-10,Chargers,LAC
0,Luke Farrell,TE,TE3,2022,9/25/2022,3,JAX,@,W 38-10,Chargers,LAC
0,Chris Manhertz,TE,TE2,2022,9/25/2022,3,JAX,@,W 38-10,Chargers,LAC
5,JAX,D,D1,2022,,3,JAX,,,LAC,LAC
11.4,Trevor Lawrence,QB,QB1,2022,10/2/2022,4,JAX,@,L 21-29,Eagles,PHI
3.2,Travis Etienne,RB,RB2,2022,10/2/2022,4,JAX,@,L 21-29,Eagles,PHI
4.2,Jamycal Hasty,RB,RB3,2022,10/2/2022,4,JAX,@,L 21-29,Eagles,PHI
2.9,James Robinson,RB,RB1,2022,10/2/2022,4,JAX,@,L 21-29,Eagles,PHI
3.6,Dan Arnold,WR,WR4,2022,10/2/2022,4,JAX,@,L 21-29,Eagles,PHI
0,Marvin Jones,WR,WR2,2022,10/2/2022,4,JAX,@,L 21-29,Eagles,PHI
0,Tim Jones,WR,WR3,2022,10/2/2022,4,JAX,@,L 21-29,Eagles,PHI
8.3,Christian Kirk,WR,WR1,2022,10/2/2022,4,JAX,@,L 21-29,Eagles,PHI
2.6,Evan Engram,TE,TE1,2022,10/2/2022,4,JAX,@,L 21-29,Eagles,PHI
0,Luke Farrell,TE,TE3,2022,10/2/2022,4,JAX,@,L 21-29,Eagles,PHI
1,Chris Manhertz,TE,TE2,2022,10/2/2022,4,JAX,@,L 21-29,Eagles,PHI
10,JAX,D,D1,2022,,4,JAX,,,PHI,PHI
13.2,Trevor Lawrence,QB,QB1,2022,10/9/2022,5,JAX,0,L 6-13,Texans,HOU
14.4,Travis Etienne,RB,RB2,2022,10/9/2022,5,JAX,0,L 6-13,Texans,HOU
0.6,Jamycal Hasty,RB,RB3,2022,10/9/2022,5,JAX,0,L 6-13,Texans,HOU
5.9,James Robinson,RB,RB1,2022,10/9/2022,5,JAX,0,L 6-13,Texans,HOU
3,Dan Arnold,WR,WR5,2022,10/9/2022,5,JAX,0,L 6-13,Texans,HOU
17.4,Marvin Jones,WR,WR2,2022,10/9/2022,5,JAX,0,L 6-13,Texans,HOU
0,Tim Jones,WR,WR4,2022,10/9/2022,5,JAX,0,L 6-13,Texans,HOU
4.2,Zay Jones,WR,WR3,2022,10/9/2022,5,JAX,0,L 6-13,Texans,HOU
2.1,Christian Kirk,WR,WR1,2022,10/9/2022,5,JAX,0,L 6-13,Texans,HOU
12.9,Evan Engram,TE,TE1,2022,10/9/2022,5,JAX,0,L 6-13,Texans,HOU
0,Luke Farrell,TE,TE3,2022,10/9/2022,5,JAX,0,L 6-13,Texans,HOU
3.5,Chris Manhertz,TE,TE2,2022,10/9/2022,5,JAX,0,L 6-13,Texans,HOU
1,JAX,D,D1,2022,,5,JAX,,,HOU,HOU
26.55,Trevor Lawrence,QB,QB1,2022,10/16/2022,6,JAX,@,L 27-34,Colts,IND
12.8,Travis Etienne,RB,RB1,2022,10/16/2022,6,JAX,@,L 27-34,Colts,IND
11.7,Jamycal Hasty,RB,RB2,2022,10/16/2022,6,JAX,@,L 27-34,Colts,IND
6.5,James Robinson,RB,RB3,2022,10/16/2022,6,JAX,@,L 27-34,Colts,IND
0,Dan Arnold,WR,WR4,2022,10/16/2022,6,JAX,@,L 27-34,Colts,IND
3,Tim Jones,WR,WR3,2022,10/16/2022,6,JAX,@,L 27-34,Colts,IND
9.2,Zay Jones,WR,WR2,2022,10/16/2022,6,JAX,@,L 27-34,Colts,IND
11.8,Christian Kirk,WR,WR1,2022,10/16/2022,6,JAX,@,L 27-34,Colts,IND
9,Evan Engram,TE,TE1,2022,10/16/2022,6,JAX,@,L 27-34,Colts,IND
2.1,Luke Farrell,TE,TE3,2022,10/16/2022,6,JAX,@,L 27-34,Colts,IND
0,Chris Manhertz,TE,TE2,2022,10/16/2022,6,JAX,@,L 27-34,Colts,IND
0,JAX,D,D1,2022,,6,JAX,,,IND,IND
21.8,Trevor Lawrence,QB,QB1,2022,10/23/2022,7,JAX,0,L 17-23,Giants,NYG
19.9,Travis Etienne,RB,RB1,2022,10/23/2022,7,JAX,0,L 17-23,Giants,NYG
0.6,Jamycal Hasty,RB,RB2,2022,10/23/2022,7,JAX,0,L 17-23,Giants,NYG
0,James Robinson,RB,RB3,2022,10/23/2022,7,JAX,0,L 17-23,Giants,NYG
3.4,Dan Arnold,WR,WR4,2022,10/23/2022,7,JAX,0,L 17-23,Giants,NYG
9.7,Marvin Jones,WR,WR3,2022,10/23/2022,7,JAX,0,L 17-23,Giants,NYG
1.7,Tim Jones,WR,WR5,2022,10/23/2022,7,JAX,0,L 17-23,Giants,NYG
10.8,Zay Jones,WR,WR2,2022,10/23/2022,7,JAX,0,L 17-23,Giants,NYG
17.1,Christian Kirk,WR,WR1,2022,10/23/2022,7,JAX,0,L 17-23,Giants,NYG
10.7,Evan Engram,TE,TE1,2022,10/23/2022,7,JAX,0,L 17-23,Giants,NYG
0,Luke Farrell,TE,TE3,2022,10/23/2022,7,JAX,0,L 17-23,Giants,NYG
0,Chris Manhertz,TE,TE2,2022,10/23/2022,7,JAX,0,L 17-23,Giants,NYG
1,JAX,D,D1,2022,,7,JAX,,,NYG,NYG
8.15,Trevor Lawrence,QB,QB1,2022,10/30/2022,8,JAX,0,L 17-21,Broncos,DEN
0,Snoop Conner,RB,RB3,2022,10/30/2022,8,JAX,0,L 17-21,0,0
25.2,Travis Etienne,RB,RB1,2022,10/30/2022,8,JAX,0,L 17-21,Broncos,DEN
4,Jamycal Hasty,RB,RB2,2022,10/30/2022,8,JAX,0,L 17-21,Broncos,DEN
1.8,Dan Arnold,WR,WR4,2022,10/30/2022,8,JAX,0,L 17-21,Broncos,DEN
0,Marvin Jones,WR,WR3,2022,10/30/2022,8,JAX,0,L 17-21,Broncos,DEN
0,Tim Jones,WR,WR5,2022,10/30/2022,8,JAX,0,L 17-21,Broncos,DEN
6.5,Zay Jones,WR,WR2,2022,10/30/2022,8,JAX,0,L 17-21,Broncos,DEN
7,Christian Kirk,WR,WR1,2022,10/30/2022,8,JAX,0,L 17-21,Broncos,DEN
15.5,Evan Engram,TE,TE1,2022,10/30/2022,8,JAX,0,L 17-21,Broncos,DEN
0,Luke Farrell,TE,TE3,2022,10/30/2022,8,JAX,0,L 17-21,Broncos,DEN
0.9,Chris Manhertz,TE,TE2,2022,10/30/2022,8,JAX,0,L 17-21,Broncos,DEN
5,JAX,D,D1,2022,,8,JAX,,,DEN,DEN
20.05,Trevor Lawrence,QB,QB1,2022,11/6/2022,9,JAX,0,W 27-20,Raiders,LV
0,Snoop Conner,RB,RB3,2022,11/6/2022,9,JAX,0,W 27-20,0,0
26.6,Travis Etienne,RB,RB1,2022,11/6/2022,9,JAX,0,W 27-20,Raiders,LV
2.1,Jamycal Hasty,RB,RB2,2022,11/6/2022,9,JAX,0,W 27-20,Raiders,LV
2.9,Dan Arnold,WR,WR4,2022,11/6/2022,9,JAX,0,W 27-20,Raiders,LV
9.8,Marvin Jones,WR,WR3,2022,11/6/2022,9,JAX,0,W 27-20,Raiders,LV
0,Tim Jones,WR,WR5,2022,11/6/2022,9,JAX,0,W 27-20,Raiders,LV
9,Zay Jones,WR,WR2,2022,11/6/2022,9,JAX,0,W 27-20,Raiders,LV
21.6,Christian Kirk,WR,WR1,2022,11/6/2022,9,JAX,0,W 27-20,Raiders,LV
1.8,Evan Engram,TE,TE1,2022,11/6/2022,9,JAX,0,W 27-20,Raiders,LV
2.5,Luke Farrell,TE,TE3,2022,11/6/2022,9,JAX,0,W 27-20,Raiders,LV
1.7,Chris Manhertz,TE,TE2,2022,11/6/2022,9,JAX,0,W 27-20,Raiders,LV
4,JAX,D,D1,2022,,9,JAX,,,LV,LV
23.55,Trevor Lawrence,QB,QB1,2022,11/13/2022,10,JAX,@,L 17-27,Chiefs,KC
10.3,Travis Etienne,RB,RB1,2022,11/13/2022,10,JAX,@,L 17-27,Chiefs,KC
1.3,Jamycal Hasty,RB,RB2,2022,11/13/2022,10,JAX,@,L 17-27,Chiefs,KC
1.8,Dan Arnold,WR,WR4,2022,11/13/2022,10,JAX,@,L 17-27,Chiefs,KC
4.3,Marvin Jones,WR,WR3,2022,11/13/2022,10,JAX,@,L 17-27,Chiefs,KC
0,Tim Jones,WR,WR5,2022,11/13/2022,10,JAX,@,L 17-27,Chiefs,KC
14.8,Zay Jones,WR,WR2,2022,11/13/2022,10,JAX,@,L 17-27,Chiefs,KC
31.5,Christian Kirk,WR,WR1,2022,11/13/2022,10,JAX,@,L 17-27,Chiefs,KC
4.4,Evan Engram,TE,TE1,2022,11/13/2022,10,JAX,@,L 17-27,Chiefs,KC
0,Luke Farrell,TE,TE3,2022,11/13/2022,10,JAX,@,L 17-27,Chiefs,KC
0,Chris Manhertz,TE,TE2,2022,11/13/2022,10,JAX,@,L 17-27,Chiefs,KC
6,JAX,D,D1,2022,,10,JAX,,,KC,KC
27.15,Trevor Lawrence,QB,QB1,2022,11/27/2022,12,JAX,0,W 28-27,Ravens,BAL
1.1,Snoop Conner,RB,RB3,2022,11/27/2022,12,JAX,0,W 28-27,0,0
0.3,Travis Etienne,RB,RB1,2022,11/27/2022,12,JAX,0,W 28-27,Ravens,BAL
20.5,Jamycal Hasty,RB,RB2,2022,11/27/2022,12,JAX,0,W 28-27,Ravens,BAL
0,Dan Arnold,WR,WR5,2022,11/27/2022,12,JAX,0,W 28-27,Ravens,BAL
11.2,Marvin Jones,WR,WR3,2022,11/27/2022,12,JAX,0,W 28-27,Ravens,BAL
0,Tim Jones,WR,WR4,2022,11/27/2022,12,JAX,0,W 28-27,Ravens,BAL
27.5,Zay Jones,WR,WR2,2022,11/27/2022,12,JAX,0,W 28-27,Ravens,BAL
8.1,Christian Kirk,WR,WR1,2022,11/27/2022,12,JAX,0,W 28-27,Ravens,BAL
1.4,Evan Engram,TE,TE1,2022,11/27/2022,12,JAX,0,W 28-27,Ravens,BAL
0,Luke Farrell,TE,TE3,2022,11/27/2022,12,JAX,0,W 28-27,Ravens,BAL
0,Chris Manhertz,TE,TE2,2022,11/27/2022,12,JAX,0,W 28-27,Ravens,BAL
0.3,C.J. Beathard,QB,QB2,2022,12/4/2022,13,JAX,@,L 14-40,Lions,DET
16.15,Trevor Lawrence,QB,QB1,2022,12/4/2022,13,JAX,@,L 14-40,Lions,DET
0.6,Snoop Conner,RB,RB3,2022,12/4/2022,13,JAX,@,L 14-40,0,0
8.6,Travis Etienne,RB,RB1,2022,12/4/2022,13,JAX,@,L 14-40,Lions,DET
0,Jamycal Hasty,RB,RB2,2022,12/4/2022,13,JAX,@,L 14-40,Lions,DET
0,Dan Arnold,WR,WR5,2022,12/4/2022,13,JAX,@,L 14-40,Lions,DET
2.7,Marvin Jones,WR,WR3,2022,12/4/2022,13,JAX,@,L 14-40,Lions,DET
1.3,Tim Jones,WR,WR4,2022,12/4/2022,13,JAX,@,L 14-40,Lions,DET
3.6,Zay Jones,WR,WR2,2022,12/4/2022,13,JAX,@,L 14-40,Lions,DET
16.4,Christian Kirk,WR,WR1,2022,12/4/2022,13,JAX,@,L 14-40,Lions,DET
14,Evan Engram,TE,TE1,2022,12/4/2022,13,JAX,@,L 14-40,Lions,DET
1.3,Luke Farrell,TE,TE3,2022,12/4/2022,13,JAX,@,L 14-40,Lions,DET
0,Chris Manhertz,TE,TE2,2022,12/4/2022,13,JAX,@,L 14-40,Lions,DET
